president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Joe Biden,All polls,9/6/22,1/19/21,1/21/21,Morning Consult,B,15000,a,0.25936103,0,50,28,49.410582,30.899111,,T,https://morningconsult.com/form/global-leader-approval/,74272,139491,1/28/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,1/19/21,1/21/21,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.33818752,0,48,45,49.199808,40.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74247,139395,1/22/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,1/20/21,1/21/21,Morning Consult,B,1993,rv,0.09297777,0,56,31,55.410582,33.899111,,,https://assets.morningconsult.com/wp-uploads/2021/01/21155806/210166_crosstabs_MC_WASHINGTON_RVs_v2.pdf,74246,139394,1/22/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,1/20/21,1/21/21,YouGov,B+,1516,a,1.2454012,0,45,28,46.032995,28.984205,,,https://docs.cdn.yougov.com/u3h9dresbn/20210120_yahoo_coronavirus_toplines.pdf,74327,139570,2/2/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,1/20/21,1/22/21,Morning Consult,B,15000,a,0.23326085,0,51,28,50.410582,30.899111,,T,https://morningconsult.com/form/global-leader-approval/,74273,139492,1/28/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,1/20/21,1/21/21,Ipsos,B-,1115,a,1.1013975,0,55.47,31.59,54.556188,32.500498,,,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-01/2021_reuters_tracking_-_core_political_presidential_approval_tracker_01_22_2021.pdf,74248,139404,1/22/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,1/21/21,1/23/21,Morning Consult,B,15000,a,0.21460409,0,52,29,51.410582,31.899111,,T,https://morningconsult.com/form/global-leader-approval/,74274,139493,1/28/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,1/20/21,1/24/21,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.1776436,0,48,47,49.199808,42.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74249,139406,1/25/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,1/21/21,1/23/21,RMG Research,B-,1200,rv,0.8806739,0,58,32,57.536299,32.750168,,,https://justthenews.com/politics-policy/polling/poll-nearly-third-voters-disapprove-bidens-job-performance-so-far,74270,139489,1/28/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,1/21/21,1/22/21,HarrisX,B+,941,rv,1.041367,0,63,37,59.451177,38.359561,,,https://thehill.com/hilltv/what-americas-thinking/535742-poll-president-bidens-first-approval-of-his-term-at-63-percent,74256,139422,1/25/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,1/21/21,1/24/21,Monmouth University,A,809,a,1.5307823,0,54,30,55.180725,29.984587,,,https://www.monmouth.edu/polling-institute/documents/monmouthpoll_us_012721.pdf/,74263,139456,1/27/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,1/21/21,1/25/21,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.50167279,0,48,47,49.199808,42.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74259,139428,1/26/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,1/20/21,1/26/21,Echelon Insights,B/C,1006,rv,1.1879702,0,55,33,53.458362,32.98019,,,https://echeloninsights.com/in-the-news/january-omnibus-biden-administration/,74329,139616,2/3/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,1/22/21,1/24/21,Morning Consult,B,15000,a,0.19996795,0,53,29,52.410582,31.899111,,T,https://morningconsult.com/form/global-leader-approval/,74257,139494,1/28/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,1/22/21,1/25/21,Morning Consult,B,1990,rv,0.07491918,0,59,32,58.410582,34.899111,,,https://assets.morningconsult.com/wp-uploads/2021/01/27081057/210182_crosstabs_POLITICO_RVs_v1_AUTO.pdf,74264,139461,1/27/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,1/23/21,1/25/21,Morning Consult,B,15000,a,0.18823914,0,53,30,52.410582,32.899111,,T,https://morningconsult.com/form/global-leader-approval/,74275,139495,1/28/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,1/22/21,1/25/21,Morning Consult,B,2200,a,0.08282522,0,56,32,55.410582,34.899111,,,https://assets.morningconsult.com/wp-uploads/2021/02/12185419/210184_crosstabs_MC_ENERGY_Adults_v1-1.pdf,74376,139763,2/15/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,1/22/21,1/25/21,Data for Progress,B,1164,lv,1.4552095,0,57,36,55.852749,35.474566,,,https://www.dataforprogress.org/blog/2021/1/28/fifty-seven-percent-of-voters-approve-of-biden-in-his-first-week-as-president,74271,139490,1/28/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,1/24/21,1/26/21,YouGov,B+,1500,a,1.077634,0,51,34,52.032995,34.984205,,,https://docs.cdn.yougov.com/ld46rgtdlz/econTabReport.pdf,74262,139434,1/27/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,1/24/21,1/26/21,Morning Consult,B,15000,a,0.18001159,0,53,30,52.410582,32.899111,,T,https://morningconsult.com/form/global-leader-approval/,74276,139496,1/28/21,9/6/22 9:53
