Country,Country Code,Year,pct_lbw
Albania,ALB,2000,4.9
Albania,ALB,2001,4.8
Albania,ALB,2002,4.8
Albania,ALB,2003,4.8
Albania,ALB,2004,4.8
Albania,ALB,2005,4.8
Albania,ALB,2006,4.7
Albania,ALB,2007,4.7
Albania,ALB,2008,4.7
Albania,ALB,2009,4.7
Albania,ALB,2010,4.7
Albania,ALB,2011,4.6
Albania,ALB,2012,4.6
Albania,ALB,2013,4.6
Albania,ALB,2014,4.6
Albania,ALB,2015,4.6
Algeria,DZA,2000,7.7
Algeria,DZA,2001,7.7
Algeria,DZA,2002,7.7
Algeria,DZA,2003,7.6
Algeria,DZA,2004,7.6
Algeria,DZA,2005,7.5
Algeria,DZA,2006,7.5
Algeria,DZA,2007,7.4
Algeria,DZA,2008,7.4
Algeria,DZA,2009,7.4
Algeria,DZA,2010,7.3
Algeria,DZA,2011,7.3
Algeria,DZA,2012,7.3
Algeria,DZA,2013,7.3
Algeria,DZA,2014,7.3
Algeria,DZA,2015,7.3
Andorra,AND,2000,7.5
Andorra,AND,2001,7.5
Andorra,AND,2002,7.5
Andorra,AND,2003,7.5
Andorra,AND,2004,7.5
Andorra,AND,2005,7.5
Andorra,AND,2006,7.4
Andorra,AND,2007,7.4
Andorra,AND,2008,7.4
Andorra,AND,2009,7.4
Andorra,AND,2010,7.4
Andorra,AND,2011,7.4
Andorra,AND,2012,7.5
Andorra,AND,2013,7.5
Andorra,AND,2014,7.5
Andorra,AND,2015,7.4
Angola,AGO,2000,18
Angola,AGO,2001,17.9
Angola,AGO,2002,17.7
Angola,AGO,2003,17.5
Angola,AGO,2004,17.3
Angola,AGO,2005,17.1
Angola,AGO,2006,16.9
Angola,AGO,2007,16.7
Angola,AGO,2008,16.5
Angola,AGO,2009,16.3
Angola,AGO,2010,16.1
Angola,AGO,2011,15.9
Angola,AGO,2012,15.8
Angola,AGO,2013,15.6
Angola,AGO,2014,15.4
Angola,AGO,2015,15.3
Antigua and Barbuda,ATG,2000,9.4
Antigua and Barbuda,ATG,2001,9.4
Antigua and Barbuda,ATG,2002,9.4
Antigua and Barbuda,ATG,2003,9.3
Antigua and Barbuda,ATG,2004,9.3
Antigua and Barbuda,ATG,2005,9.3
Antigua and Barbuda,ATG,2006,9.2
Antigua and Barbuda,ATG,2007,9.2
Antigua and Barbuda,ATG,2008,9.2
Antigua and Barbuda,ATG,2009,9.2
Antigua and Barbuda,ATG,2010,9.1
Antigua and Barbuda,ATG,2011,9.1
Antigua and Barbuda,ATG,2012,9.1
Antigua and Barbuda,ATG,2013,9.1
Antigua and Barbuda,ATG,2014,9.1
Antigua and Barbuda,ATG,2015,9.1
Argentina,ARG,2000,7.4
Argentina,ARG,2001,7.5
Argentina,ARG,2002,7.5
Argentina,ARG,2003,7.5
Argentina,ARG,2004,7.5
Argentina,ARG,2005,7.5
Argentina,ARG,2006,7.4
Argentina,ARG,2007,7.4
Argentina,ARG,2008,7.3
Argentina,ARG,2009,7.2
Argentina,ARG,2010,7.2
Argentina,ARG,2011,7.1
Argentina,ARG,2012,7.1
Argentina,ARG,2013,7.1
Argentina,ARG,2014,7.2
Argentina,ARG,2015,7.3
Armenia,ARM,2000,8.2
Armenia,ARM,2001,8
Armenia,ARM,2002,7.8
Armenia,ARM,2003,7.7
Armenia,ARM,2004,7.6
Armenia,ARM,2005,7.5
Armenia,ARM,2006,7.4
Armenia,ARM,2007,7.4
Armenia,ARM,2008,7.4
Armenia,ARM,2009,7.5
Armenia,ARM,2010,7.6
Armenia,ARM,2011,7.7
Armenia,ARM,2012,8
Armenia,ARM,2013,8.2
Armenia,ARM,2014,8.6
Armenia,ARM,2015,9
Australia,AUS,2000,6.3
Australia,AUS,2001,6.3
Australia,AUS,2002,6.4
Australia,AUS,2003,6.4
